start;f0;confidence
0;138.769041283389;0.00522303581237793
0.01;138.675798365086;0.0112908184528351
0.02;139.104187316912;0.0139047205448151
0.03;138.459714973615;0.0257722139358521
0.04;138.927278272443;0.211527079343796
0.05;140.550381214252;0.320509135723114
0.06;139.189116649843;0.614558935165405
0.07;138.790448571167;0.801828265190125
0.08;138.704545044612;0.897211790084839
0.09;138.309919584862;0.908513367176056
0.1;137.69277981599;0.928754925727844
0.11;137.192810572664;0.926519155502319
0.12;136.667113221744;0.889121830463409
0.13;136.395931741988;0.899154365062714
0.14;136.779036495982;0.900298416614533
0.15;137.459390072636;0.921882033348084
0.16;137.859967929226;0.919481217861176
0.17;138.616585655227;0.928253471851349
0.18;139.249012311982;0.914650917053223
0.19;140.779682667582;0.858537316322327
0.2;143.470839188312;0.862254023551941
0.21;146.005261563286;0.936629116535187
0.22;147.682481506581;0.964775323867798
0.23;148.457867816214;0.934034466743469
0.24;148.268248969944;0.940394997596741
0.25;147.737076040077;0.963330984115601
0.26;147.294926803641;0.971283078193665
0.27;147.048258842717;0.969093680381775
0.28;146.898260686578;0.966826558113098
0.29;147.441605654242;0.970598697662354
0.3;148.136815146956;0.948742747306824
0.31;149.740602803711;0.928525328636169
0.32;150.376808181557;0.928223609924316
0.33;150.55803108162;0.943293452262878
0.34;150.008960714688;0.917075753211975
0.35;149.262616697491;0.952899515628815
0.36;148.715863435825;0.94463300704956
0.37;148.214833867826;0.953921794891357
0.38;147.823527874694;0.967782139778137
0.39;147.492415214202;0.970950901508331
0.4;147.018717714763;0.966580986976624
0.41;146.657742048484;0.958736419677734
0.42;146.605237460179;0.953945994377136
0.43;146.537411597337;0.955653786659241
0.44;146.830486795121;0.965354800224304
0.45;146.985648860578;0.972618341445923
0.46;147.361315435881;0.974243402481079
0.47;147.514293259416;0.974982142448425
0.48;147.759954982613;0.972494959831238
0.49;147.789844540334;0.971202373504639
0.5;147.851449211891;0.971001625061035
0.51;147.822735524892;0.972116708755493
0.52;147.978784944305;0.968721210956574
0.53;148.099280147847;0.962050557136536
0.54;148.335634497862;0.951418697834015
0.55;148.216160260023;0.953677892684936
0.56;147.940741772855;0.965381562709808
0.57;147.492870226224;0.97348141670227
0.58;146.962488749059;0.96898090839386
0.59;146.560684054361;0.952471971511841
0.6;146.136345805548;0.951771020889282
0.61;145.732639602288;0.953859806060791
0.62;145.144589471503;0.9389808177948
0.63;144.353807574236;0.919202446937561
0.64;143.709289564451;0.922591328620911
0.65;143.003419626699;0.897339999675751
0.66;142.742579344041;0.919198036193848
0.67;142.464895930143;0.923474311828613
0.68;142.345790487542;0.930911421775818
0.69;142.31009946183;0.927550673484802
0.7;141.987990093031;0.925431132316589
