start;f0
0;0
0.0058049887;0
0.0116099773;0
0.017414966;0
0.0232199546;0
0.0290249433;0
0.034829932;0
0.0406349206;0
0.0464399093;0
0.052244898;0
0.0580498866;0
0.0638548753;0
0.0696598639;0
0.0754648526;0
0.0812698413;0
0.0870748299;0
0.0928798186;0
0.0986848073;0
0.1044897959;0
0.1102947846;0
0.1160997732;0
0.1219047619;0
0.1277097506;0
0.1335147392;0
0.1393197279;0
0.1451247166;0
0.1509297052;0
0.1567346939;0
0.1625396825;0
0.1683446712;0
0.1741496599;0
0.1799546485;0
0.1857596372;0
0.1915646259;0
0.1973696145;0
0.2031746032;0
0.2089795918;0
0.2147845805;0
0.2205895692;0
0.2263945578;0
0.2321995465;0
0.2380045351;0
0.2438095238;0
0.2496145125;0
0.2554195011;0
0.2612244898;0
0.2670294785;0
0.2728344671;116.063
0.2786394558;115.359
0.2844444444;115.179
0.2902494331;114.871
0.2960544218;115.193
0.3018594104;115.473
0.3076643991;115.704
0.3134693878;115.991
0.3192743764;116.109
0.3250793651;116.377
0.3308843537;116.5
0.3366893424;116.362
0.3424943311;116.458
0.3482993197;116.325
0.3541043084;116.552
0.3599092971;117.073
0.3657142857;117.576
0.3715192744;118.307
0.377324263;119.452
0.3831292517;120.546
0.3889342404;121.144
0.394739229;121.937
0.4005442177;123.122
0.4063492063;123.923
0.412154195;124.269
0.4179591837;125.323
0.4237641723;126.246
0.429569161;126.868
0.4353741497;128.101
0.4411791383;129.336
0.446984127;130.36
0.4527891156;131.16
0.4585941043;132.224
0.464399093;133.014
0.4702040816;133.447
0.4760090703;133.678
0.481814059;133.742
0.4876190476;133.721
0.4934240363;133.444
0.4992290249;133.225
0.5050340136;133.04
0.5108390023;132.585
0.5166439909;132.234
0.5224489796;131.995
0.5282539683;132.087
0.5340589569;131.915
0.5398639456;131.717
0.5456689342;131.252
0.5514739229;130.887
0.5572789116;130.769
0.5630839002;130.928
0.5688888889;131.289
0.5746938776;131.43
0.5804988662;131.611
0.5863038549;131.769
0.5921088435;131.922
0.5979138322;132.006
0.6037188209;132.115
0.6095238095;132.28
0.6153287982;132.318
0.6211337868;132.346
0.6269387755;132.363
